"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Year","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2010,5,131675,3.8
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2010,0,148419,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2010,79,1497695,5.27
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2010,21,1460570,1.44
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2010,110,253001,43.48
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2010,8,283569,2.82
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2010,4,30265,13.22
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2010,0,28805,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2010,2,135243,1.48
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2010,2,150068,1.33
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2010,59,1551523,3.8
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2010,17,1504456,1.13
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2010,105,258095,40.68
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2010,12,288076,4.17
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2010,1,30534,3.28
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2010,1,29042,3.44
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2010,4,140764,2.84
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2010,1,153944,0.65
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2010,61,1479373,4.12
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2010,12,1452220,0.83
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2010,90,246765,36.47
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2010,12,279943,4.29
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2010,1,28909,3.46
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2010,1,27981,3.57
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2010,0,135548,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2010,2,151348,1.32
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2010,45,1527180,2.95
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2010,22,1504968,1.46
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2010,84,258558,32.49
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2010,14,292639,4.78
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2010,1,29369,3.4
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2010,1,28505,3.51
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2010,2,138279,1.45
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2010,0,154947,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2010,54,1616890,3.34
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2010,25,1590682,1.57
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2010,98,266229,36.81
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2010,17,299862,5.67
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2010,0,29504,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2010,0,28693,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2010,2,137097,1.46
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2010,0,152923,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2010,62,1723167,3.6
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2010,25,1699187,1.47
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2010,86,278259,30.91
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2010,8,315830,2.53
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2010,2,30232,6.62
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2010,2,29643,6.75
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2010,5,135747,3.68
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2010,3,152731,1.96
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2010,57,1744711,3.27
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2010,28,1701997,1.65
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2010,58,280347,20.69
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2010,7,309518,2.26
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2010,0,30340,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2010,0,29013,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2010,2,135851,1.47
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2010,2,151497,1.32
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2010,52,1635333,3.18
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2010,24,1610720,1.49
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2010,67,257448,26.02
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2010,11,287077,3.83
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2010,2,28278,7.07
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2010,0,27321,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2010,1,126759,0.79
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2010,1,142049,0.7
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2010,57,1621572,3.52
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2010,25,1594725,1.57
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2010,45,260305,17.29
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2010,10,291148,3.43
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2010,4,27746,14.42
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2010,1,27328,3.66
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2010,1,119030,0.84
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2010,0,134250,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2010,67,1634603,4.1
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2010,21,1621927,1.29
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2010,54,260367,20.74
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2010,4,293309,1.36
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2010,3,27231,11.02
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2010,1,27162,3.68
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2010,5,113789,4.39
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2010,1,126717,0.79
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2010,52,1673880,3.11
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2010,25,1659902,1.51
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2010,36,272681,13.2
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2010,7,304183,2.3
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2010,0,27975,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2010,0,27619,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2010,3,115731,2.59
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2010,2,129525,1.54
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2010,42,1802146,2.33
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2010,15,1789766,0.84
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2010,55,286738,19.18
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2010,7,320041,2.19
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2010,2,29352,6.81
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2010,0,29198,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2010,3,119214,2.52
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2010,0,132413,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2010,56,1805235,3.1
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2010,30,1813180,1.65
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2010,35,279098,12.54
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2010,6,312908,1.92
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2010,0,28539,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2010,1,28770,3.48
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2010,3,118110,2.54
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2010,1,133921,0.75
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2010,36,1814504,1.98
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2010,22,1826176,1.2
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2010,42,278103,15.1
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2010,4,311796,1.28
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2010,1,28144,3.55
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2010,0,28525,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2010,1,117497,0.85
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2010,0,130520,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2010,66,1831354,3.6
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2010,22,1845193,1.19
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2010,42,272803,15.4
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2010,5,308391,1.62
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2010,0,27527,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2010,0,28395,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2010,2,106050,1.89
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2010,0,119083,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2010,52,1852939,2.81
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2010,23,1877889,1.22
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2010,38,277405,13.7
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2010,9,312576,2.88
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2010,0,27211,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2010,0,28228,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2010,0,107116,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2010,0,122537,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2010,56,1880027,2.98
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2010,23,1889275,1.22
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2010,38,283798,13.39
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2010,8,318649,2.51
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2010,1,27217,3.67
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2010,1,28376,3.52
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2010,4,109312,3.66
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2010,2,123641,1.62
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2010,47,1798424,2.61
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2010,11,1829750,0.6
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2010,30,265913,11.28
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2010,7,300448,2.33
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2010,0,24849,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2010,0,26364,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2010,0,101580,0
